Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2024-02-15,4.8300018310546875,-0.3896266678430239,-0.5369210270111464,1.2663670230156816,-0.7333834252051169,1.4573462358673626,-0.01748647315181131,-0.011314053416819863,-1.1023696441660973,0.18919552924022467,-0.45052032793519503,0.243955240546131,-0.27993480057873416,0.0,-0.41458471575935435,0.12449341942738645,-0.37090499018869655,-0.12073771514117142,-0.17643858779282576,0.16168001849774247,Calm
2024-02-16,4.279998779296875,-1.1847202414915161,-1.2175908036175311,1.263196388550004,-0.8655095582914437,1.7037756509294228,0.0471321101350474,-0.4113780721343662,-1.3910945105237635,0.33697035231680506,-0.4004821701808253,-0.4233304514580547,-0.4694841949614596,0.0,-0.7553558956327144,-0.14882048560443747,-0.48538880445622096,-0.28902570027328506,-0.3977269080403604,0.1308626398830672,Calm
2024-02-19,4.279998779296875,-1.1387945278900726,-1.0838426588655021,-0.01726875187097572,-0.8407673957221329,1.5642986979195908,-0.07129462009823495,-0.40344133201381444,-1.325990026373485,0.3307746427928633,-0.3928132540176391,-0.4150944657179051,-0.4507807758290414,0.0,-0.7407697843696319,-0.46058548649373743,-0.4843898106352402,-0.3449266597655117,-0.4781217434551229,0.12254006368584638,Calm
2024-02-20,4.159996032714844,-1.2625733785454751,-0.6258688030473439,-0.2545825523585281,-0.49964297930713225,1.4257668137277726,-1.338128023700359,-0.1368336211650497,-1.0030637800948432,1.1023264750995505,0.2568996489714223,-0.532839933456869,-0.04416939737018484,0.0,-0.893385831069681,-0.4791296835437906,-0.514943917551954,-0.32579780408170605,-0.5453181735905619,0.12026077669582204,Calm
2024-02-21,5.1199951171875,0.17203295520277193,-0.496856584884317,-0.005429012600956379,-0.4752361069930245,1.4471110837780585,-1.0736788979048648,0.33651527434701606,-1.1788202416364573,1.0117287971156523,-0.0185735716004429,-0.383315916825331,-0.1422452332366447,0.0,-0.39554536077387387,-0.015968363049292646,-0.45821157697692444,-0.12341679778882371,-0.2508355627713338,0.15437483464353674,Calm
2024-02-22,5.05999755859375,0.07938083345555863,-1.1585857729588749,-0.37481874747935445,-0.6283530318121792,0.526219385460772,-0.5721493352468339,0.5229116734111486,-1.2673820389579973,0.45369096596605885,-0.7352546838456842,-0.020981180421415353,-0.39248173431475947,0.0,-0.3748846183170789,-0.30726923998687267,-0.4126782470999455,-0.21404726272385818,-0.29723723905047594,0.14422120755849957,Calm
2024-02-23,5.1300048828125,0.18449155618428925,-0.34574130173016043,-1.4401301496995251,-0.01197346011317898,0.14221363091001027,-0.5597205791304095,-0.5677956001747723,-1.010836963829653,-0.09377536637239485,-1.0897682459202358,-0.23713803635952516,-0.6078796531204522,0.0,-0.27209528316247344,-0.4867177647103415,-0.34529973167560507,-0.2565493217007545,-0.3915530431477111,0.14654827699563425,Calm
2024-02-26,4.9499969482421875,-0.09690384629220294,-0.15809852168822228,1.12268846350872,-0.3353057512116171,0.5498581246948594,-0.691743798087622,-0.18749288363717898,-0.8683874289787058,-0.09915763866966776,-0.7493531898273339,-0.27894988375864227,-0.4989620353085874,0.0,-0.35477477316009076,0.12687161977684513,-0.3632494941149258,-0.13816367463094176,-0.23306422784674524,0.16729402439830188,Calm
2024-02-27,4.779998779296875,-0.3617410660542024,-0.06742798165926814,0.8604573722247805,-0.5600528194199965,0.10611499850811867,-0.41027242582199025,-0.17969732083927129,-0.9424306299473391,-0.31597671978182856,-1.0928661959987334,0.1575011706552735,-0.5484430937681569,0.0,-0.4237578944791041,-0.12198213491531529,-0.38000728583069276,-0.21260236466806262,-0.3060061758576764,0.15319513584856864,Calm
2024-02-28,5.1399993896484375,0.2182369691920881,-0.10528328668947355,-0.2621102055624535,-0.4857620439310005,0.16508623188794536,-0.10297850416677949,-0.49989296138455513,-0.9517979559543827,-0.01674242484668063,-0.7178309615615449,0.3681716562941218,-0.32954992151712165,0.0,-0.17701332539638176,-0.2142293214337717,-0.3529480717405491,-0.13653168386341802,-0.23671601996579764,0.1620694206099868,Calm
2024-02-29,5.3600006103515625,0.5679378370072097,-0.3597801322720992,-0.6295682397156448,-0.30705857381280555,0.4849236211048487,0.2176096105836289,-0.4288023838204689,-0.8423053008145212,-0.3366325707135391,-1.236773512420531,0.44981376479317675,-0.49147440478885357,0.0,0.020843359336437432,-0.11343908320520578,-0.2401115717199679,-0.09119813752525982,-0.13199632569258873,0.17975041978922757,Calm
2024-03-01,3.5800018310546875,-2.1599855710624234,-0.07662941327403545,1.496565741894176,-0.331010839006337,0.8109667932440665,-0.18066197711452162,-0.8301775616098481,-0.9350727751217667,-0.5428762690835254,-1.145343679122893,0.5121919212799997,-0.5277752005120464,0.0,-1.016862440219468,-0.3723248557835601,-0.3633337755537838,-0.407846861288386,-0.5473061081166826,0.1218003203623754,Calm
2024-03-04,4.060005187988281,-1.3474627525955016,0.12790839037101912,-0.7527666673628983,0.2237219487003242,0.5188516959899753,-0.06292084350763366,-0.3200099790628977,-1.073757768309512,-0.2491820481547578,-0.7877171739464193,-0.050774928195228365,-0.5403579796514794,0.0,-0.7494895320119487,-0.7069820970127488,-0.2114462883542724,-0.4098224993532589,-0.49845662789913936,0.12317181685120493,Calm
2024-03-05,3.8899993896484375,-1.5166534711963695,0.23221897382980963,-0.07486691571903725,0.5010090872118099,0.9527644195165911,-0.10564517900516052,-0.19080538773964573,-1.1120755567723277,0.49040951283167505,0.08905788090939117,-0.1807165659153153,-0.1783311822366442,0.0,-0.8246943809625853,-0.503112309994466,-0.15714060953684222,-0.3335457345750361,-0.4124945425343093,0.1283246208040174,Calm
2024-03-06,3.8300018310546875,-1.5156968058632492,0.3462019763371328,1.2126045061182404,0.40260476617459073,1.0313614610446666,-0.9505692361676977,-0.9976880992509277,-1.2371730351749044,0.5107861868899047,-0.06852738620071935,-0.3382024689306872,-0.28327917585410156,0.0,-0.9823725262710179,-0.20402782649023646,-0.40926784915031017,-0.328890573243917,-0.5334343678318825,0.1244854233216392,Calm
2024-03-07,4.029998779296875,-1.1755463074957824,0.39766371174388887,0.3927440453489973,0.5129797060539594,0.6955369825137163,-1.8946368300626502,-0.9463925185758337,-1.1868152957190066,0.45396288711914895,-0.26152975396936295,-0.4221575022554737,-0.35413491620617354,0.0,-0.992340556062673,-0.3362124220728333,-0.5136018942999903,-0.36844786086116094,-0.6498431653336215,0.11832125185888798,Calm
2024-03-08,4.069999694824219,-1.0771335406394253,-0.35095944767752957,0.2255743665585037,0.9167765648938685,1.4867310599626258,-1.4933412694787467,-1.6101634043497113,-1.122339155866491,0.6779006887655968,0.6310982770559013,-0.6421123343455576,-0.11386313109763763,0.0,-0.8815827186122336,-0.17652698624171914,-0.42613004905130764,-0.27278054656604783,-0.5539073731965121,0.13045025583032818,Calm
2024-03-11,4.279998779296875,-0.7548714268941179,-0.5244694954472515,0.2452722644826887,0.9440424101700033,1.397952995819045,-1.2138961235723522,-0.6549806171794706,-1.2193651400036765,1.0296546710184544,1.0881510548221527,-0.48475129508747566,0.10342232268736375,0.0,-0.7511307029497132,-0.10491919955844137,-0.3026470262205345,-0.19325316724601202,-0.38145183200589267,0.14027317704279324,Calm
2024-03-12,4.3600006103515625,-0.624271291631756,-0.8716201524190589,-0.8493154470562869,0.8089374953383875,0.9282926078504724,-1.010341366424249,-1.4437153919462287,-1.1059482298237098,-0.0843492163006303,0.014423505309246297,-0.48019946107991046,-0.4140183504737511,0.0,-0.6465332144906794,-0.40066225450693094,-0.35532489105532467,-0.3038685070951187,-0.5294026883866827,0.133383789691259,Calm
2024-03-13,4.30999755859375,-0.6803481972645595,0.012917520436257796,1.5288607880422704,0.3798241796855945,1.5882373883216776,-0.6347639402415011,-1.9626256812317724,-1.0245503404795553,-0.15562667971340266,0.5287835665457785,-0.207845948288822,-0.21480985048400036,0.0,-0.5894740451987098,0.24941869595209978,-0.4204223913181946,-0.12970624968185754,-0.34686349754138,0.15835979445213383,Calm
2024-03-14,4.159996032714844,-0.8748544368224186,0.23475549881622468,0.5184411969474659,-0.12376186905419069,1.301927745634834,0.9181633710671093,-1.6068802165793794,-0.4589017540066624,0.3799234810409331,1.0183986579184445,-0.23463612154273586,0.17619606585249484,0.0,-0.2831999857294457,-0.04171340767138555,-0.13949624061004218,-0.052713268088764316,-0.13330598357650464,0.17842062045872795,Calm
2024-03-15,4.299995422363281,-0.6518720326553626,-0.15747697696366758,-0.3079702289127678,-0.12023209354706653,1.3669601646238567,1.0888703424749882,-1.6249532517265224,-0.9220837233792762,0.3810180154547218,1.6328717366928565,-0.9253901332037476,0.041603973891138596,0.0,-0.29534559090294776,-0.26395009636178407,-0.20762793718667258,-0.12038582091442297,-0.21092418430023918,0.16024812927379675,Calm
2024-03-18,4.1699981689453125,-0.8222495534896238,-0.2639596663687141,0.44409122248607114,-0.49941145358846756,1.239048001894685,1.0751704906647659,-0.8719344735088461,-0.8835477488402208,0.30661913525093193,0.5162738720393815,-0.7533319109434145,-0.20349666312333045,0.0,-0.34739870733170863,-0.17644555526805752,-0.20250971423690745,-0.15266328735503823,-0.18326245007901004,0.16109716299418897,Calm
2024-03-19,3.9099960327148438,-1.1641608692523093,-0.3838981711632647,-0.12123553129956921,-0.7082424620341083,1.3887818496385371,1.2164158733280814,-1.232765379450556,-1.015503797462119,-0.1359057918342754,-0.08022034034071059,-0.5060907089998535,-0.4344301596592397,0.0,-0.47886987260462577,-0.4451648718506392,-0.2855634088450889,-0.2739149664701702,-0.3397291344769926,0.1412795978664262,Calm
2024-03-20,4.269996643066406,-0.6134797748447555,0.40924487396899706,-1.9194193896153018,-0.23763174782507407,0.6896713885422685,0.8732038310007979,-2.063504761957657,-1.087617061876295,-0.8046720870258837,-1.0993042304074467,-0.5550396212548494,-0.8866582501411187,0.0,-0.3556416120146185,-0.8017346587336783,-0.3404196634859199,-0.3822560722715581,-0.5270551278696723,0.1310951536634927,Calm
2024-03-21,4.709999084472656,0.04785333866644083,0.663324785787479,-1.1502854041795856,0.1647504854120426,1.184981076901865,0.8697338306542958,-2.099740237268,-1.3808758774279044,-0.8844032580915914,-1.3599667022423545,1.276378238996205,-0.5872168996914113,0.0,-0.19801022622557746,-0.35516831485406114,-0.32273902753182804,-0.2086187544809183,-0.33812141617195,0.15031618108333242,Calm
2024-03-22,4.8000030517578125,0.18239510724740082,0.47412436650311873,-1.0367549032333068,0.03714093516254958,1.2784231218192923,1.3050039396439745,-1.9059765475582315,-1.4672166995098,-0.7396048255821878,-1.4469196506447486,1.4621029921563764,-0.54790954589509,0.0,-0.10721529639426355,-0.3024359717469176,-0.28086221667867706,-0.1694774503322129,-0.25107553919948267,0.15629082614069767,Calm
2024-03-25,4.8000030517578125,0.17928069926779996,0.5701431638517809,1.5276079459574012,-0.15029710672852273,1.3353946944424389,0.8028513884102177,-1.6500844654652367,-1.254923032603531,-0.608329797544118,-1.355971142112358,0.8327460437504264,-0.5966194821273951,0.0,-0.13055480514562012,0.3699810832424977,-0.3256247661514018,-0.048135406957014765,-0.11316659317169467,0.18324595468633506,Calm
2024-03-26,4.629997253417969,-0.08786869338872348,0.6046037244845432,-0.19473158162650875,-0.04997182427678538,1.2988209555397792,0.5552773343299512,-1.7122596940587178,-1.261579816227397,-0.5506356872811168,-1.2639402401928062,1.590632703781356,-0.37138075997999104,0.0,-0.2628573965934098,-0.1375335057654353,-0.35024469735721564,-0.14892816429843816,-0.2770665159990889,0.15685901983694997,Calm
2024-03-27,4.739997863769531,0.08736888694367884,0.0837142825597546,-0.6824818154506056,0.18255352739726013,1.2638754820988243,1.1507198117877622,-2.0055863665806792,-1.3646998537052024,-0.9430491614086092,-1.3478580153437647,1.4425274355126818,-0.5532698987362237,0.0,-0.1379878812278487,-0.20951308346603856,-0.2643799301514921,-0.15939007181060344,-0.24828239777230526,0.16016120581159074,Calm
2024-03-28,4.310005187988281,-0.6009976372749078,0.17549949405355578,1.2097381031116132,-0.05099946476827001,1.4207313482540194,0.5940207704645086,-1.8435628052859059,-1.3794428517691593,-0.712750501779267,-1.1869929413371256,1.1662666264943324,-0.5282299170978049,0.0,-0.4661067704188312,0.05425642000287502,-0.38134162826640017,-0.18490989616880354,-0.3097632669469553,0.1521009651376898,Calm
2024-03-29,4.310005187988281,-0.5875357661439692,0.21793330017691306,-0.046653957704095986,-0.050154265646169,1.2789121288440746,-0.005787706873188613,-1.7183379317202265,-1.3155489230196322,-0.6951063874689921,-1.1408811927120925,1.1218316499744765,-0.5074262133065601,0.0,-0.5353929049362756,-0.2642126111111469,-0.4458425869361612,-0.2628046804522823,-0.44751135704048245,0.13742839641158236,Calm
2024-04-01,3.7099990844726562,-1.5003215119867528,0.12234156784566383,-0.027621538092566345,0.0008189287423691162,1.6046273496948733,0.9118019928579973,-0.9306315237842983,-0.9352919021179701,-0.09433394876076037,-0.7610719112527677,-0.10341994124022749,-0.4735294258429314,0.0,-0.6221652057961563,-0.4032842232142935,-0.14318744812485043,-0.3072275599683375,-0.34568570176208535,0.14115602495319873,Calm
2024-04-02,3.7699966430664062,-1.336271079391663,0.4236739783154223,1.5801570966654859,-0.14805877366281991,1.5813403253684901,0.5325245643649456,-0.6835203847027049,-0.5695731924260179,0.7969753884286325,0.06666753941653374,-0.6609170871264811,-0.0917118379268332,0.0,-0.5302094912388448,0.10263848330266048,-0.1319997470332962,-0.12578145183820408,-0.1568629337972428,0.16999993661357196,Calm
2024-04-03,3.9199981689453125,-1.0565343255869337,-0.5780709004938348,0.7966600760520296,0.13469969127420517,1.6373222036334814,-0.3641059234376969,-0.5433563558715414,-0.5472140973148997,0.5178222718643608,-0.2571999713700117,-1.1170884240040646,-0.35092005520615377,0.0,-0.5612064267998063,0.0318302015463901,-0.1914544053109476,-0.18657357467159663,-0.26702914712765613,0.16363829534970534,Calm
2024-04-04,4.060005187988281,-0.8094789986601991,-0.7878401612447579,1.4750869886660603,-0.2651892659476159,1.781456166053079,-0.8213659805076866,-0.6988012670529523,0.25062514347419,2.2178186530313466,1.442319040984803,-0.5589582090886667,0.8379511571004183,0.0,-0.3438662607386752,0.41675257457649356,-0.19599784827613337,0.12307662329569266,-0.02126477373776415,0.2067468511601756,Calm
2024-04-05,4.2599945068359375,-0.4778833899497207,-1.056429227548287,-0.4355709666464255,0.050808817174927044,1.4870876496655663,-0.5453673808976945,-0.8549261087197244,0.2953186632953584,1.7906613605519657,1.464463703585351,-0.5266779150889043,0.7559414530859427,0.0,-0.1752346277932168,0.03495000317987675,-0.09807222191256953,0.07657256165056256,-0.05827484939226578,0.2022275946115648,Calm
2024-04-08,3.9499969482421875,-0.9513818841244109,-0.9362597003052118,-0.43951203736439765,0.26076302246051764,1.1060056573241122,-1.4016767447497602,-0.3414614803104614,-0.18083036158134763,1.0305556564360023,0.627162579883021,-0.7874653721733199,0.17235562564108894,0.0,-0.5884427615513448,-0.23948149605002364,-0.22841112756767618,-0.1691536457516776,-0.3445048393221109,0.15768674930602422,Calm
2024-04-09,4.189994812011719,-0.5480196403279948,-0.4160100536912987,-1.1563753116152637,0.758453555379424,1.271358963234344,-1.0585855618501827,-0.39872057852201265,-0.604842866967105,0.8262001451712417,0.27421545743123044,-0.9472953728144594,-0.11293065929477306,0.0,-0.5018054251341018,-0.3079190933725414,-0.16793775444726483,-0.20397477385224969,-0.34155647033128766,0.15417952602198734,Calm
2024-04-10,4.2700042724609375,-0.40803052901532083,-0.4802159790512355,-0.010603283231923832,0.2765515476876441,1.1270607467131992,1.294718118160204,0.7030367564843834,-0.2915833612139295,1.4527353575351127,1.59788673454396,-0.8296885051143421,0.4823375564377002,0.0,-0.02149880773481405,0.01333761502038118,0.26150503066721187,0.06964345453602774,0.21626356193309915,0.21089715715224724,Headline Repricing
2024-04-11,4.720001220703125,0.33795734879514805,-0.47353727099457893,-1.8442526605564136,0.9356563429089921,0.7044974484673249,1.4436126676555572,0.6127865898595689,0.03992389015711214,0.6833957228803571,1.107305272994814,-1.3048422456202606,0.13144566010300568,0.0,0.3448079447659134,-0.1524509309081386,0.47293660574751134,0.07542864902530148,0.2749238971669648,0.23599272343408528,Headline Repricing
2024-04-12,4.7899932861328125,0.44760575168862843,-0.40572623565330757,0.22419374852951957,0.7217787287290086,0.4794640557811475,2.0415271468358953,0.994214628072684,0.29562092240800225,2.4023006114543533,2.9699715942801843,-0.43290426611464533,1.3087472155069735,0.0,0.5367963157184048,0.39355182836064184,0.6091304650600549,0.4092215269277756,0.6748242339902725,0.29363352067035664,War Convexity
2024-04-15,4.689994812011719,0.2707890067602001,-0.27151917264268094,0.04864878479923873,0.8929724326880004,0.5740549065221525,2.2168813265697245,1.7390177980694215,1.2216003372680158,3.0,3.0,-1.0475368454454068,1.5435158729556522,0.0,0.7327084356685327,0.5131244449285958,0.9293485327836042,0.5173293788462001,0.8953204751395338,0.35062861445484095,War Convexity
2024-04-16,4.659996032714844,0.21463374530921867,-0.7597142920877444,-0.4303331821342018,1.1643671637094417,0.3241685454517458,2.058197538986227,1.4942830873275563,0.6411257416487246,2.2999030695041536,1.7324133653903264,-1.2876019845314848,0.84646004800293,0.0,0.5441328771183417,0.25009397457766613,0.819256520652323,0.31302102139555815,0.6594055063608018,0.2995756039702831,War Convexity
2024-04-17,4.599998474121094,0.10639983599733625,0.6911733700275523,-1.7060449575895649,1.7284649986111578,0.5746083426415264,0.43976645047852264,0.8476682618538182,0.45604671115543544,1.997919772716608,1.571704685363805,-1.386089110214677,0.6598955147552928,0.0,0.21721658795970494,-0.04434419510975851,0.5876341357104788,0.14441963518126846,0.2998393291078666,0.24766090978443128,Headline Repricing
2024-04-18,4.379997253417969,-0.2851234056933417,0.3878997865696966,0.13906568828131838,1.7165509910573333,0.49164082570163603,0.6196140400791207,0.38164101852641247,-0.010799978470696985,1.7493274153343972,1.1832011191520297,-1.6319368796260154,0.3224479190974287,0.0,-0.00955108059847573,0.19247062762916645,0.47225641038183663,0.08447354324082866,0.22632482904295798,0.23170560732369636,Headline Repricing
2024-04-19,4.150001525878906,-0.6888696141768766,0.42890215632638895,0.6275453151150145,1.6527832326317933,0.9028005389666548,-0.25827331426641026,0.6279223483528665,0.1236165791092632,1.9527050544427713,1.47461931965664,-1.3505100260957787,0.5501077317782239,0.0,-0.24894121732455257,0.27564716445572085,0.3793312000435365,0.07541028832673961,0.15391633686295203,0.22162336392441795,Headline Repricing
2024-04-22,4.150001525878906,-0.6721856173758377,0.48469485683452646,-0.4731391109169527,0.9759851543146967,0.5921939870685992,-0.5285965540996512,0.3474008960103219,-0.5169440664913223,1.016288985901789,0.33619743135891755,-1.4897865231791478,-0.1635610431024409,0.0,-0.44379046581932147,-0.2369016627484944,0.047258824050759395,-0.18286210546989537,-0.19811748187391898,0.16630633976382747,Calm
2024-04-23,5.05999755859375,0.9889863684882237,0.4549539158286629,0.3642475875291512,0.7474171360065123,0.5506596111671341,-1.0163955821241866,0.16843892125549775,-0.7531883810756249,0.3741081758966116,-0.5164615067774395,-0.9539919813622023,-0.46238342332966376,0.0,0.00538879638334408,0.39446078648935123,-0.13676969420690077,0.010881842894256713,-0.02256097852277738,0.20573819641914864,Calm
2024-04-24,5.209999084472656,1.2151573137108866,0.23093761411033098,-0.5705842521938013,0.8580320583830315,0.5359687611785164,-0.4373377864285292,0.5091128016401774,-0.6808079229742073,0.5075458432549009,-0.3574496033656853,-0.9904799395051893,-0.3802979056475453,0.0,0.18950241109097904,0.2519380664850548,0.02075543928150319,0.04071853022262392,0.08206488803836559,0.2161937802269375,Headline Repricing
2024-04-25,5.44000244140625,1.544564606501749,0.4833403832943658,0.9337902550645515,0.6629035575589226,0.5145647730334229,-0.9597821988905879,0.3271828489226765,-0.8714042340939331,0.19125041681837948,-0.47962444378446645,-0.9585558439372809,-0.5295835262493253,0.0,0.17877922391854062,0.6660111706087816,-0.15294918024832263,0.0984595111639927,0.0957231032628108,0.22568740683615565,Headline Repricing
2024-04-26,5.650001525878906,1.7834626115193664,0.5004364713941237,-0.6593326851111267,0.6169056501791796,0.09703881452103048,-0.5375906895997519,-0.11692526588394667,-1.0014174431851555,0.010857912421131988,-0.8283904227383805,-0.21021135966091448,-0.5072903282908297,0.0,0.2932189497955266,0.24616851073706966,-0.16923348862955262,0.04644489035267113,0.016709110035044224,0.20957089333396178,Headline Repricing
2024-04-29,5.7700042724609375,1.8396939396739733,0.7047383678976455,-1.68335561308847,1.0877998055886422,-0.029030898339286598,-0.8659122946170577,-0.005374520850631435,-0.9600654838906199,-0.18003082588053929,-0.964503727277862,-0.5325356247544826,-0.659283915450876,0.0,0.27398966372067707,0.04348152765992172,-0.1048774319380173,-0.02169886585547777,-0.05795999366322879,0.20146396173928274,Calm
2024-04-30,5.930000305175781,1.930984553237865,0.6906075835285739,0.06674077905075138,0.6767929306391248,-0.7935747260852487,0.38745165334847476,0.21745839612473067,-0.921239265510764,0.35006590134977383,-0.5011693090180075,-1.2541450079775296,-0.5816219202891318,0.0,0.503652525257833,0.3603757917830198,0.03097432064041645,0.11074500162769245,0.205360557102509,0.23538902454006844,Headline Repricing
2024-05-01,4.44000244140625,-0.39127224099975333,0.8128823074918622,-2.1604952782720908,1.6559028582525446,-1.1549115066827806,-0.38690625308511706,-0.5405581527608292,-0.6469370678629736,0.20203937681108106,-0.4772281966534331,-1.0885331587103892,-0.5026647616039287,0.0,-0.3567154892784246,-0.7945393456177061,0.08970140483906378,-0.3234864556837367,-0.39121841810826086,0.14793045588831463,Calm
2024-05-02,4.720001220703125,0.051866122720295185,1.0230967464941108,0.8903492717988221,1.5664494868263672,-1.413778985330341,-0.6253781138667848,-0.5224090300676302,-0.9461144483169353,-0.19545278443006797,-0.8808482814587713,-1.197056703748393,-0.8048680544885418,0.0,-0.3121821862071482,-0.006497634014507425,-0.021980612384894342,-0.20007528152796983,-0.24333629434822807,0.17160455159686538,Calm
2024-05-03,4.849998474121094,0.25685187527512665,0.8245739974266723,-0.010884164990583978,1.7199549454808654,-1.5744868916000487,-1.3375134734678074,-1.0330120523931914,-0.7857292252647857,-0.85282784847635,-1.3346654711514414,-0.7811522081584871,-0.938593688262766,0.0,-0.30716117099007323,-0.14698886290998592,-0.1170830822162743,-0.2469771185689304,-0.38276287021203104,0.1654903152126217,Calm
2024-05-06,4.849998474121094,0.2523287250950189,0.9895801886487815,-0.10037442857635892,1.7229816255361579,-1.4224380862726551,-0.8362837136468992,-1.154101301617913,-0.6160402322167648,-0.8287420061535682,-1.401669584059184,-1.3716648892348302,-1.0545291779160868,0.0,-0.1911375613179695,-0.11367058644621952,-0.019464408544947576,-0.2286978843061493,-0.3155124403704947,0.17718157409365545,Calm
2024-05-07,4.780006408691406,0.13362485303258545,0.7742469851869304,-0.5885455312104332,1.5850422438415661,-1.375576145066495,-1.13965012666071,-0.7294283573026159,-0.8317450752785696,-0.947998631894935,-1.213603489007844,-0.8902985219315985,-0.9709114295282367,0.0,-0.33211508925734395,-0.32123013932436423,-0.09323092101676876,-0.29291151460844433,-0.40305921210057266,0.15766576867034052,Calm
2024-05-08,4.590003967285156,-0.18440491046176918,1.124653995975434,0.39038598843773303,1.3194324550973806,-1.5583604758821819,-0.38191069989132986,-0.9799395586653139,-0.7842594086035376,-1.0432268759162986,-1.1698086812985904,-0.9124814251144289,-0.9774440977332137,0.0,-0.3178931757962031,-0.2163876836223942,-0.048245951551462246,-0.26936744533351165,-0.3346187438434425,0.164112053450214,Calm
2024-05-09,4.6199951171875,-0.1306415981763623,0.9372248863622784,0.336391399223641,1.3573424560018181,-1.1836486142541056,-0.2007876378725342,-1.134052273600645,-0.7511619786662432,-1.1732936523388036,-1.2072531221841083,-0.4897161710768182,-0.9053562310664933,0.0,-0.26363319970916776,-0.14714007191818113,-0.022287277573829645,-0.23113974897090217,-0.2885058777097787,0.17077854531637832,Calm
2024-05-10,4.529998779296875,-0.28267102179833775,0.839518731327962,-0.915527290623293,1.852855739795517,-1.2351286401015507,0.24876540062585223,-1.0517938845066046,-0.7536687397134414,-1.201776799173483,-1.216183233031418,-0.37356648756501704,-0.8862988148708398,0.0,-0.25003723246390075,-0.4644005991736938,0.15197282165963247,-0.28833425018133996,-0.30080699431669045,0.16392164894798672,Calm
2024-05-13,4.239997863769531,-0.7756128689584091,1.1282263944634627,0.922025097251312,1.2531107631600673,-1.2751967496550798,0.10214616170719593,0.21626863335324728,-0.6840492456507774,-0.5913367551348963,-0.681205908510567,-0.06330964144364488,-0.5049753876849713,0.0,-0.42715489129205814,-0.20495587163710544,0.15076109109326213,-0.22352620530318132,-0.17345523171337254,0.16781856359573216,Calm
2024-05-14,4.3600006103515625,-0.549318723387396,1.2014004300009549,-0.9498399979014492,1.6195214059414744,-1.166255225853689,-0.6457324116129631,0.3491006402640392,-0.6770810511374847,-0.6778270900034379,-0.653114400862262,0.007463985766151646,-0.5001396390592582,0.0,-0.45839167771190426,-0.550657970002984,0.1265382732452574,-0.2997504592874616,-0.3109781933905483,0.152833906912189,Calm
2024-05-15,4.120002746582031,-0.951073921226933,-1.029496333230436,0.9070503016341589,1.6599498966833945,-1.3353866670426482,-1.6234662172818803,-1.1129493825541108,-0.6416100478418486,-1.1893369241766552,-0.795466925325179,0.06887101292942858,-0.6393857211035635,0.0,-0.7367983169821708,-0.22119462091596764,-0.15114690107938392,-0.32434636159427077,-0.5116830272972929,0.1456193880248488,Calm
2024-05-16,4.0399932861328125,-1.0565592071113923,-0.8392692940986979,1.2925138014628952,1.3547926562369168,-1.272770189520263,-1.023001426504409,-1.2816135443278034,-0.9439463033976982,-1.1588401837258342,-0.6046463797571604,1.0290479750174484,-0.4195962229658112,0.0,-0.7592325123140731,-0.23806483525158126,-0.19944229784059794,-0.3003605285737062,-0.4812145213062163,0.13983956394978483,Calm
2024-05-17,3.9200057983398438,-1.2191449782033017,-0.7937988908573222,0.4994084450951061,1.3491377621356093,-1.3535831643903755,-1.0983565612050705,-1.483318243831029,-0.5997707356312876,-1.3377369842473448,-0.5076372064346346,0.35964387375366774,-0.5213752631398998,0.0,-0.741396910459738,-0.4289692277584668,-0.16321190326299914,-0.34934936263761285,-0.5463520876234731,0.13887286981122735,Calm
2024-05-20,3.9099960327148438,-1.1866581103781353,-0.6657754992016972,-0.45111761108515724,1.5093251106658176,-1.3785479718239397,-0.8012195306369283,-1.5290571971443514,-0.6421792915159378,-1.1965139884603733,-0.3715466845695366,0.5559171394344034,-0.4135807062778611,0.0,-0.696058091106871,-0.6530623788949266,-0.09965948547999838,-0.36666410449738224,-0.5536478097654297,0.13455946290761273,Calm
2024-05-21,3.6199951171875,-1.5965168678711816,-0.4252245561188117,-0.8111035865475282,1.4621973027352528,-1.3311846122379596,-0.39956994890352443,-1.7129202256309257,-0.7951950995181097,-1.296393660637463,-0.5925741964592007,1.208743467958942,-0.36885487216395796,0.0,-0.8175151709699696,-0.8942279384640273,-0.09782707425519266,-0.43855261125989153,-0.6293896277133781,0.12092716296443033,Calm
2024-05-22,4.3300018310546875,-0.36952914434231754,0.37710632928807486,-1.6388098504229736,1.528758583058447,-1.5405973788499259,0.8304416134423342,-1.8608214095066185,-0.6647171512140531,-1.0234062234109165,-0.2841369804562362,1.2400940388066914,-0.18304157906862856,0.0,-0.17094824630697425,-0.7317183846728934,0.11129238743456707,-0.21653697537161654,-0.29399679873358714,0.15964016598669656,Calm
