Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2023-03-02,6.589996337890625,0.4269850262933568,0.24910813144634286,-0.2374961174568701,-0.06326198029587288,1.205694276173858,0.30253689332359,0.6955558170729081,-0.9456337501903421,-0.5532162693399093,-1.2292028552282372,-0.3213450703212993,-0.762349486269947,0.0,-0.04158314434637217,0.05412267188221246,-0.0868430303914137,-0.1139236746506426,-0.03448170712749116,0.18573501990030072,Calm
2023-03-03,6.150001525878906,-0.06687193093426101,-0.2201124077196964,0.8202358587588534,-0.24043150977723673,0.9805280018436486,-0.7694705220243349,0.5421719020933586,-1.0059889938963766,-0.9799215115571182,-1.3844346303931463,-0.5286795474345416,-0.9747561708202956,0.0,-0.39032300260473574,0.1068356359289833,-0.3104874888290371,-0.2224270490884316,-0.24991024835529213,0.16294890258582975,Calm
2023-03-06,5.720001220703125,-0.5466344558715779,-0.14233261095236166,0.8517403603688797,-0.3851231162149828,0.9183017903705536,-0.39936825941526705,1.0135130177228162,-1.4328110751607084,-0.9014705919690097,-1.2515030924222548,0.07529746729613808,-0.8776218230639586,0.0,-0.6094300672575194,-0.1383845047673104,-0.3221407754151467,-0.3116776912274357,-0.31196759018779113,0.13920771426989081,Calm
2023-03-07,5.709999084472656,-0.5461501899715357,0.9117232886080725,-2.298074170776891,-0.09586328821660839,0.5252851104982461,0.6487136848367397,1.3985845067958638,-1.2132405251510772,-0.48059615116365273,-0.8900250073579108,0.18317474725721442,-0.6001717341038566,0.0,-0.39715564505229584,-0.9118052669628228,-0.024655259268439755,-0.371675724771217,-0.2844868250008166,0.13249176944568025,Calm
2023-03-08,6.0,-0.20316981064236966,0.39158054108914603,-0.9710570184079661,0.08960399304321354,0.268660480282774,1.0433059049319513,1.0471665783704922,-1.2411459774453584,-0.6678814883778581,-1.4213984144687437,0.1800461723112488,-0.7875949269951779,0.0,-0.22490004234637626,-0.5026849219370366,0.03090414669641295,-0.27490123402327804,-0.1415674130226542,0.15416378091308505,Calm
2023-03-09,5.8699951171875,-0.35111293587608894,0.32530900912973604,0.2696933142057808,0.4484084392760231,0.3383339297410336,0.14001445214370156,0.9723202423773586,-0.884957585048034,0.8084205872919539,1.2046408917546119,0.6777331570163161,0.45145926275371195,0.0,-0.3231267559970844,-0.11931113583223094,0.03092436290488891,-0.0369250267526605,0.004440366996512313,0.17298535714920182,Headline Repricing
2023-03-10,6.099998474121094,-0.07235753852118061,0.3722319228943265,1.849380930063717,0.5271109752374182,-0.3009132386430479,-0.08179411309999093,1.778127193436219,-0.449405879409751,1.640697586902974,3.0,2.714070440573848,1.7263405370167677,0.0,-0.1499457252998496,0.3583309068049095,0.18108462154415672,0.2931308305885346,0.3710907490965127,0.21923071467498903,Headline Repricing
2023-03-13,5.969993591308594,-0.2278130851030773,0.695375176582701,-0.10405015988085764,1.3918225366212906,-0.38994959052884176,-0.8997617804153973,3.0,-0.1355492725108473,2.1300131303818914,3.0,2.734676593998348,1.9322851129673482,0.0,-0.24858616497609848,-0.04077650492050425,0.41629038575977917,0.21954092471697673,0.3313869507210275,0.20880631695126498,Headline Repricing
2023-03-14,6.1199951171875,-0.04018658785124668,1.2957974655052447,-2.0985960325159523,2.0347950907551433,-0.5158670552963833,-2.0214207534248185,2.7194606778682844,1.855312366076842,1.007924330115055,1.8756247232587435,2.5029315168659605,1.8104482340791503,0.0,0.14654967275755137,-0.03954306048793679,0.7467544461395028,0.30029604120367304,0.3987287966140268,0.28171017866162057,Headline Repricing
2023-03-15,6.0800018310546875,-0.08935304855364785,1.7848168779862432,-3.0,2.7427357985081224,-1.0294868022255486,-0.990868256989423,2.395427825929766,2.145368543280837,1.8029889183481702,3.0,2.8090836581754774,2.439360279951121,0.0,0.35643833027801913,-0.22788164639294695,1.068533412402355,0.4094372952835836,0.5737395943706951,0.3078095724861429,War Convexity
2023-03-16,6.349998474121094,0.25394273812547447,1.748539476529216,0.764168732333506,2.231349577352324,-1.185504018440088,-0.8508681064982577,2.0909635806424762,1.775992827326802,0.6143383143707031,1.8341760296347682,2.174170649566202,1.599669455224619,0.0,0.4052479492008779,0.6677329249555984,0.8829346230253342,0.474808990575032,0.6828289276291133,0.34613210477754386,War Convexity
2023-03-17,6.230003356933594,0.09530575071534002,1.1722005645945635,-0.23475506981440286,2.6034281874776357,-0.6174173904248197,-0.8138405550620813,2.371875592641376,2.112437914188504,1.4783775998254785,2.577751475153515,1.5247523760883657,1.923329841313966,0.0,0.43939040803818274,0.5601207507827428,1.0582846963380534,0.5103712283631892,0.7495990109467022,0.35923263592083443,War Convexity
2023-03-20,6.150001525878906,-0.010939849552612622,1.2048078411329257,1.120868781927237,2.221049021949826,-0.3965868130584793,-0.26437173560669835,2.225550028738084,1.8878519333419737,0.9465240260885185,1.427482587748777,1.2266810603805192,1.3721349018899471,0.0,0.4284782756510742,0.8171225075206309,1.0046794335911637,0.4763643057003868,0.7680615351093332,0.36447344862818853,War Convexity
2023-03-21,5.989997863769531,-0.22342508412086493,1.5357024294339696,1.136352500962356,1.5338601456231458,-0.27560278453532366,-0.279650761486645,1.3192644058176437,1.2949127962469615,-0.07310965131605679,0.7604283787447979,0.7910288694603849,0.6933150982840219,0.0,0.2035818053964409,0.588088756135738,0.6557334147327892,0.2725104673188611,0.4590934488289581,0.30145291787709105,Headline Repricing
2023-03-22,5.790000915527344,-0.48801822524591,1.7825380443755923,1.8392027355922789,1.257263237778585,-0.26662375744974565,-2.0868903128906724,0.513327175311535,1.0561815767934608,0.25211216111331747,0.8408707950996248,0.06001924549113203,0.5522959446243838,0.0,-0.21979453157130413,0.6103642918433856,0.20098813351196185,0.14996861716950866,0.09886744969772507,0.2506711141080953,Headline Repricing
2023-03-23,5.950004577636719,-0.26066527052927746,1.6630780483377947,-0.4267887303501977,1.6078062111327096,-0.7861728640814328,-1.5888112863614103,0.8422478240287291,1.0086362327159928,0.37801329108977133,0.8367500937386659,0.059023578944749376,0.5706057991222948,0.0,-0.07739547946046046,0.05968517429792193,0.36919157821840176,0.07817903486281348,0.07748509940868298,0.23651740005992067,Headline Repricing
2023-03-24,5.7299957275390625,-0.5591241550304938,1.447926718442345,-0.8564340195276097,1.5609946284195526,-0.9793542231493539,-0.36036702378958385,1.653075897797061,1.208663476400758,0.04147061915846248,0.5890430275996013,0.6942749980889587,0.6333630303119451,0.0,0.05241736127107909,-0.13091672674134677,0.6651841571753306,0.08192544951629217,0.24544144366643744,0.24958778532714676,Headline Repricing
2023-03-27,5.310005187988281,-1.1155338642968144,2.0465971056603127,2.2786908600570928,0.7931539075280554,-0.566024212947749,-0.196087031869671,1.1266581658912194,0.6858619310197136,-0.3981805166987864,0.24079574716663552,0.527104739701251,0.2638954752972035,0.0,-0.2483844245294073,0.3665967007398148,0.37905592951822514,0.05080755531019167,0.18032803410047385,0.23489982256074418,Headline Repricing
2023-03-28,5.450004577636719,-0.8889671564154077,1.3676530547264414,0.45321523441539063,0.8235564307706986,0.020707672397355627,-0.583360682923325,0.8721111451918723,0.48556427422678294,-0.6337662594202412,-0.03363870788653742,-0.02755421790837223,-0.05234872774709198,0.0,-0.2772515386271957,0.02918831046125516,0.2615311530801848,-0.07132753172661169,-0.007200128836518275,0.20821563223248896,Calm
2023-03-29,5.30999755859375,-1.050063730489015,0.24952110537865235,-0.6205468674340805,0.8003777340196021,-0.4875966658721735,0.5103493869026253,0.6410884433866872,0.3083434106365435,-0.9443858779976739,-0.3053325862477482,0.12686592778224193,-0.20362728145665918,0.0,-0.21388404497662555,-0.4015888803567817,0.3624054813052917,-0.16433287953401163,-0.04695488795369316,0.19218153700898186,Calm
2023-03-30,4.899993896484375,-1.5391338339404215,0.27892367233865406,0.5873299585223608,0.6516301937174466,-0.5295850830332708,-0.16794244550753434,0.25859442547357653,0.074334084941039,-0.9530602163643616,-0.4844261154059147,0.58545163275177,-0.1944251535193668,0.0,-0.5453046874700178,-0.3143155866465744,0.1458609314529246,-0.22835306222472435,-0.214079937328161,0.1694095513922871,Calm
2023-03-31,4.099998474121094,-2.3442842299790687,-0.3100372260038737,-0.09563164454457362,0.38677164705724965,-0.6208103440826812,-0.38177947193827483,0.03975309256296525,-0.22516100566072386,-1.0438396749565173,-0.30675727967932903,0.4891087641772028,-0.27166229902984185,0.0,-0.9340566526985962,-0.8266697681686861,-0.020969483255139542,-0.43959746166286257,-0.5125164293609484,0.12680216222952545,Calm
2023-04-03,4.510002136230469,-1.7021066520980328,0.43914001009474773,2.54292954842502,-0.19125202561747348,0.2638521952665471,-0.5372017992146675,0.1310895425733261,-0.37394633641359587,-1.0644171657007155,-0.569782998657288,0.5452796832541603,-0.36571670437935977,0.0,-0.7698041822199105,0.07076375092236069,-0.1805109880310814,-0.23315580102740946,-0.2818729886648186,0.15819492387554185,Calm
2023-04-04,4.230003356933594,-1.8839092701882973,0.46983130288132874,0.8754043443554187,-0.02221492887643367,0.03385578550615273,-0.6003610661034692,0.5264881162954733,-0.379634312460514,-0.8585363974167676,-0.5065738299968836,0.685197696788316,-0.2648867107714623,0.0,-0.8443309825965529,-0.41939168252145775,-0.11777519655336259,-0.3346940887691491,-0.38508677153421117,0.13944949674858276,Calm
2023-04-05,4.379997253417969,-1.6044997870284416,0.5909810861857809,-0.06458891252701257,-0.015311220934114406,0.6734271598214732,-0.5337885504383503,0.7697170006266851,-0.4240315294911536,-0.803630787118898,-0.4007746316270981,0.6593707249244529,-0.2422665558281742,0.0,-0.7476510903984954,-0.4828205182587068,-0.09096513258813763,-0.3198168596255913,-0.3498701299580096,0.14141714792165486,Calm
2023-04-06,4.420005798339844,-1.4748456614980938,0.3405346165638125,0.005153727086807058,-0.07703730262768076,0.14277723462141853,-0.031348300684851414,0.4925002335324227,-1.2097263901712334,-1.0405599715722575,-0.4961998522867982,0.1573418370112027,-0.6472860942547717,0.0,-0.8233298241698689,-0.6693976897815284,-0.2128049603092683,-0.43680490813698863,-0.46944360095916116,0.11989733431553923,Calm
2023-04-07,4.420005798339844,-1.4005666746949297,0.17359746580751487,-0.3510432691194927,-0.07575637611224635,0.10141198907536499,-0.4250068952130173,0.48241235541385935,-1.1617240402157134,-1.0053722791367783,-0.4860067966271141,0.15467714082469136,-0.6246064937887287,0.0,-0.8443803804791062,-0.7326394669814147,-0.26300588200615865,-0.4513139625843688,-0.5220461303586574,0.11681485031980456,Calm
2023-04-10,4.44000244140625,-1.315010873557055,-0.27313282335380035,-1.3522205243651073,-0.06796971558045928,0.6938506517931445,0.8508638238230157,0.267815430188705,-1.1952779380040266,-0.7554955488195835,-0.3686324411515544,0.6506386411973052,-0.4171918216944648,0.0,-0.6314437166725234,-0.8743333545482729,-0.09823841412457435,-0.3953063733319552,-0.3863636079056044,0.12384764174098836,Calm
2023-04-11,4.0800018310546875,-1.5972883540467997,-0.2358384456456882,0.7525451688785212,-0.23248318884086067,1.034083238637967,0.9548252477691223,0.12073929707107825,-1.162168702451783,-0.6855583307450651,-0.36340215086319105,0.7252235109020505,-0.3714764182894972,0.0,-0.7063693123639574,-0.3916197875731573,-0.12363266138605258,-0.3106377483490454,-0.28491051651123067,0.13618377240275897,Calm
2023-04-12,4.069999694824219,-1.517096638261566,-0.3396889872278425,1.4100817996516462,-0.4348774994353915,2.07452475463541,-0.11127228665240525,-0.3353538971412929,-1.2012326899969814,-0.672932030877571,-0.2592008945225482,1.2020563609284698,-0.23282731361715775,0.0,-0.8479828388886542,-0.0751641163131822,-0.3774482705984647,-0.2619526300273737,-0.3636082483740494,0.1349256351347536,Calm
2023-04-13,3.92999267578125,-1.5616598323560307,-0.03357975731879761,-0.5829255152124234,-0.09425255953813148,1.9017861012014197,-0.6199403523705974,-0.7665166224810045,-1.3138882307730708,-1.1573762098462892,-0.4564753506416325,1.5807502134732228,-0.33674739444694246,0.0,-0.968044051873468,-0.6011643154381295,-0.45127087316593056,-0.41275598522303425,-0.6108778853654167,0.11162383204508723,Calm
2023-04-14,3.7900009155273438,-1.5966634646483535,-0.04424883156744689,-0.09644978911593309,-0.3764043274542361,1.9161028949765677,0.00016488964679774634,-0.7960522444605209,-1.3006069032970884,-1.3841831886836427,-0.5102442094822404,1.8742713446330985,-0.3301907392074683,0.0,-0.8839592050041761,-0.5134578658318456,-0.4149827371492974,-0.37320998529853344,-0.5234749460499551,0.11788727699455574,Calm
2023-04-17,3.9300003051757812,-1.3895352424129157,-1.684999282157496,-1.982391875458,-0.16762175820356132,1.327751076273758,-0.23629643944875467,-0.6010637770888432,-1.176184885052448,-1.3629459611219905,-0.5754173135320062,1.8047338634487924,-0.32745357406441306,0.0,-0.8158280220249456,-0.9652950329781568,-0.36431217227739937,-0.44613404821152974,-0.6141652907060986,0.10973281245436993,Calm
2023-04-18,3.9099960327148438,-1.3414524469586955,-1.5675607543253354,0.05700525790759313,-0.08718106180318319,0.9407747113070537,-0.19947222623278077,-0.5834684082212642,-1.0061464923564758,-1.3433048592667922,-0.12640828758270595,1.9917367158707062,-0.12103073083381699,0.0,-0.7509658134595794,-0.45701561756626585,-0.30693318558897537,-0.29729918650322057,-0.43117663833622927,0.13054599552734644,Calm
2023-04-19,3.9599990844726562,-1.2394671227516225,-1.223620845136366,-1.0543131963469181,0.10843970376814757,0.9399503120176645,0.8763501923309208,-0.5129088544743956,-0.8481202664063272,-1.4118044755130137,0.5194382204970639,1.8408478980395773,0.02509034415432504,0.0,-0.5143910307150116,-0.6532059720140174,-0.06777446912543739,-0.25547540045840766,-0.29124260932174095,0.14132758095914075,Calm
2023-04-20,3.80999755859375,-1.3135190879589707,-0.93458295679754,-0.9980516245436233,0.5056144421534768,1.1691319868851922,1.2554855995720622,-0.6624021839769327,-0.48742545146916966,-1.0978123476003625,0.819358890328447,1.19855334463492,0.1081686089734587,0.0,-0.3932652037171228,-0.5151224805693043,0.1257204196749775,-0.18511550569712276,-0.16629791237341568,0.1613623911944434,Calm
2023-04-21,3.7900009155273438,-1.2725323922965914,-0.8197702369954247,0.5477462849618214,0.20481301579196853,1.0336073215843107,0.5731111047999663,-0.6358775686013146,-0.6932425033529929,-1.1986354547102616,0.6587264108207274,1.069724668566404,-0.04085671966903082,0.0,-0.5327302974220602,-0.20794924730227718,-0.07530698865234141,-0.18090093176632513,-0.21610145091631755,0.1579810821808411,Calm
2023-04-24,3.970001220703125,-1.0713100296712854,-0.707707623500913,0.8605351329266557,0.11280353569642357,0.9049832019917466,-0.6392375260079817,-0.35955585357211023,-0.8307184821499681,-1.109925356398656,0.3658319444976928,0.9514489654682324,-0.1558407321456747,0.0,-0.6785237598236391,-0.12537508823131094,-0.27542420354911723,-0.21808206742402317,-0.3380837366937138,0.14732092202289215,Calm
2023-04-25,3.6999969482421875,-1.2547820422871718,-0.921036562719935,-0.9648187510010572,0.4456656394807295,0.5028210317585324,0.39785320894842985,0.18251972691874255,-0.39237603389252523,-0.3997123656919989,0.3960375962385641,0.5980767941639309,0.05050649770449271,0.0,-0.4775897419313769,-0.576124788503068,0.08858787515177959,-0.22704641852778393,-0.21787683853486894,0.15539679668259063,Calm
2023-04-26,3.3899993896484375,-1.447462793817832,-0.9715593144610235,-1.0689224521093665,0.8963234469037104,0.313688357785424,-0.3471133230940313,-0.15894192497912135,0.08913988394167824,-0.36231744533053817,0.030376244364049072,0.6176728874700212,0.09371789261130259,0.0,-0.5363940053149263,-0.5469558760261709,0.1291314752070609,-0.22943199264227035,-0.27925695050886395,0.1614699060129747,Calm
2023-04-27,3.6100006103515625,-1.2053944611003031,-0.7666507908125445,-0.22628990522652775,0.8122036586105797,0.02116728312572584,-0.14477994521468737,-0.5595994581648452,-0.18793238050062852,-1.0250375659424034,-0.4481886727672764,1.527442914475823,-0.03342892618362131,0.0,-0.49058814829246633,-0.37138183240693173,0.047177318023302606,-0.20193774248204613,-0.2624273504539031,0.16387552656129012,Calm
2023-04-28,2.7600021362304688,-1.792274520128896,-0.07342877417004569,0.7115221089999118,0.4095267571519571,0.314829214666143,0.0953212227160563,-0.5459736040595593,-0.5819194155870244,-1.429113539038559,-0.32916524763410354,1.7003618731521086,-0.15995908227689454,0.0,-0.7584777525344613,-0.38800865399097856,-0.07477770868556095,-0.2912150312733452,-0.3579415720909616,0.14290419935284662,Calm
2023-05-01,3.649993896484375,-1.0255691623054586,-0.1583996840407389,-1.7929650081602464,0.5660431285920543,-0.7390219721549973,1.2642130399509999,-0.2380129756676538,-0.5110598185318973,-1.2581307649007794,-0.1906539927027815,1.2174443766780392,-0.18560004986435474,0.0,-0.29708220544723485,-0.9123729474021228,0.176827320437916,-0.2845851483218865,-0.23875254277812097,0.1511453275643656,Calm
2023-05-02,3.6599960327148438,-0.9837310221759406,0.748828128085678,-2.0026604120580167,1.5662585202511699,-1.1208639419704853,0.3633844912787913,0.26265658974720063,0.17839300121020463,-0.6083917283825865,0.1476155939025004,0.5071784131116652,0.05619881996044594,0.0,-0.24519993376720933,-0.7716095486957012,0.4297036369588137,-0.20719207018687572,-0.1415876336644963,0.17598917923086835,Calm
2023-05-03,3.7300033569335938,-0.8983491815970761,1.0037780511629202,-0.5897597943164932,2.1551417097839747,-1.6273496780326737,0.06404163310518826,0.09398431196351642,0.8960132044351061,-0.3893036884320103,0.153499259139258,0.39412481975362273,0.26358339872399417,0.0,-0.08081266748442183,-0.26633034289772844,0.629235659005946,-0.033931725642052026,0.06135147432346968,0.22609957907499614,Headline Repricing
2023-05-04,3.94000244140625,-0.7078193297628099,0.9893175430462989,0.8370347787193773,2.095492909726526,-1.2672666734851323,0.10201508594484333,0.4311724991350279,0.9671639933024213,0.27599804372006626,0.9050167964939365,0.40653229273894165,0.6386777815638414,0.0,0.00935649580034838,0.20980498436136835,0.6709508934110189,0.14010178805693696,0.27729048592970934,0.2606062475334889,Headline Repricing
2023-05-05,3.9600067138671875,-0.6744927772590649,1.6872396581394122,1.3997196826761358,1.2540316537654101,-1.0587244097454276,-0.37420577354978246,-0.15877369212881406,-0.3033755858945696,-0.8279444965268509,0.14885489196301124,0.9755960158886446,-0.0017172936424411367,0.0,-0.36804723454678245,0.05350147422712748,0.11812297832881938,-0.0815691078376363,-0.09473652201402223,0.18755331667988048,Calm
2023-05-08,3.8499984741210938,-0.7463555928012097,1.7684137391726245,0.6122004255207554,0.9400372896392204,-1.1589374811191502,-0.784932714220292,0.11803180635070067,-0.6538210671902132,-0.8828640204809259,0.1658540761244696,0.6415441579381139,-0.1823217134021389,0.0,-0.5424196314110205,-0.28145767810216715,-0.04869348200817227,-0.21924470048350939,-0.28408167248575056,0.15563152104225178,Calm
2023-05-09,3.7300033569335938,-0.8233927571813485,1.6391103422277817,0.29014330599081206,0.8779099708810106,-1.1964617410911784,-0.15379744298009537,0.050691563676037985,-0.7189026977516463,-0.5833944387815385,0.21479066959366067,0.8662449595419446,-0.055315376849394915,0.0,-0.4909827558983979,-0.40994080428260654,0.013800994546462355,-0.21303115635853004,-0.24467619527218817,0.1543523546153256,Calm
2023-05-10,3.850006103515625,-0.7040325785279251,1.2426678011286783,-0.6519009425293504,1.0175299543922303,-1.5127977898196254,0.4754341676910268,-0.43451126640189675,-0.8967994185361637,-0.8625295580397004,0.772554225462109,1.538926694574941,0.13803798586529642,0.0,-0.39929613196516067,-0.6787115659316686,0.05201010568467763,-0.21486064829782944,-0.25297637826109826,0.1479244219072886,Calm
2023-05-11,4.1100006103515625,-0.4729033729251935,1.2524553590389247,-0.9817883979631264,1.1843920100570198,-1.4909991483791079,1.1584878584776976,-0.2727150466874614,-0.5522103154119101,-0.8417122840975922,0.7293183328554834,1.4570529010787439,0.19811215860618123,0.0,-0.12979558060514065,-0.6029708457018859,0.2729380130319305,-0.12332624050073515,-0.06528315333602201,0.17381693198535483,Calm
2023-05-12,4.129997253417969,-0.4465869900476004,0.8668049762287454,-0.979814743954043,1.2856582542968862,-1.4279506403424287,2.0743408565926873,-0.7231604481895787,-0.2184811311845554,-0.7802007939932952,1.0618866793615962,1.6035718388588593,0.4166941482606512,0.0,0.10022539917610412,-0.5082527798613776,0.4522705082924114,-0.014090083939151815,0.10351280899786516,0.20092821195834626,Headline Repricing
2023-05-15,4.120002746582031,-0.44625277223819165,0.9857277722661226,0.48414101987712754,1.0626821624004343,-1.0704832801950313,1.456863327723156,-0.2651680823780563,-0.6604437971173248,-0.7250750871518251,0.3762477369280984,1.2900216711800814,0.07018763095975744,0.0,-0.10276992040422486,-0.19923361191485178,0.27246036397728973,-0.05501105784006296,0.04981682319199053,0.18993334421397798,Headline Repricing
2023-05-16,4.0500030517578125,-0.49768422992292316,-0.01642252231174887,-0.0014791824635882467,0.8840483010658585,-1.3915293571864071,1.2214783494431503,-0.11274002573061655,-0.47504581394793227,-0.36582536013847833,0.7062580203668739,1.065838047958229,0.2328062235596731,0.0,-0.10972918154353362,-0.36500880085373566,0.25374824726699613,-0.06551312202267959,0.014588763724103608,0.18531373193505354,Headline Repricing
2023-05-17,4.129997253417969,-0.417679767801249,-0.7092686084977536,0.47520668846520164,0.46105992132810425,-1.153806846311474,1.7050827766674879,-0.6993130912832557,-0.36824896803413104,-0.8031094287901387,0.13052404903760814,1.0575874313794795,0.004188270898204449,0.0,0.017512255761153284,-0.20711708664481115,0.20439329803059225,-0.03641711275394325,0.049203893350302376,0.1981440957258368,Headline Repricing
2023-05-18,4.0,-0.5244411203874031,-0.5199923326795453,-1.7110177166309575,0.4661388620298922,-1.098539262729048,1.7153244466125994,-0.5761546887251444,-0.4514115643192399,-1.09923194725293,-0.30672747453037735,1.093273173207403,-0.19102445322378608,0.0,-0.03910861622351114,-0.7935360813441763,0.20262865766150595,-0.19713803830828097,-0.12912529276596635,0.16877939302388428,Calm
2023-05-19,4.029998779296875,-0.486644446414116,-1.2046032528454,0.047510914786394035,0.6600925738716961,-0.7940396399902188,0.5342700793684949,-0.24753012197875277,-0.47929763305984635,-0.765950820621194,0.37980854451998586,0.7044925927435984,-0.04023682910436402,0.0,-0.210009452604628,-0.28307182045096874,0.09154648786976888,-0.11515225160700535,-0.09874146642989845,0.17789654163240914,Calm
2023-05-22,4.0,-0.5038529169842808,-1.5180559870070307,0.6901268798949007,0.5377772289675428,-1.085293718903022,0.8076698523399608,0.06554370914126134,-0.5418568104613384,-0.5870168169839184,0.7150410579410156,0.7884477046317896,0.09365378378188713,0.0,-0.19066224570883875,-0.19601185215252578,0.12688893246636113,-0.07281986429043179,-0.01545075286640863,0.1830329591728551,Calm
2023-05-23,3.92999267578125,-0.5574171716479122,-1.3578614398270414,0.5187656513328087,0.3414213722716495,-0.6267189542498022,0.9633753924746676,0.025683424499771245,-0.6207967628219959,-0.03444651452095536,1.1943682779845868,0.7928790078721691,0.3330010021284512,0.0,-0.20578889191106808,-0.22155879713587603,0.09119957321110797,-0.045808832085674565,0.00013745100099273044,0.17978018616752076,Headline Repricing
2023-05-24,4.0200042724609375,-0.4620978006640368,-1.2679596458483586,0.8845424290567911,0.011010487602081879,-0.24028069039214736,1.0180372306421777,0.06468206589966376,-0.43897380709933403,0.5898027787610568,1.649714332570351,1.044980747709625,0.7113810129854247,0.0,-0.11877209741091974,-0.040229549153493964,0.07358112728684257,0.06896821776438497,0.1125521586963944,0.19552133555020113,Headline Repricing
2023-05-25,4.430000305175781,-0.06502182733224982,-0.9156713443937962,-2.1582257884570515,0.3397860106933371,-0.429466092323241,0.5533433256708163,0.5532759975206232,-0.2292508887713495,0.2037598653912747,1.275574742583,1.3298195642426998,0.6449758208614063,0.0,0.002931137091497643,-0.6353544858473601,0.1604361229870823,-0.0295917397673867,0.0024140773136543253,0.18194339584515115,Headline Repricing
2023-05-26,4.279998779296875,-0.20865268034321327,-0.936626822056179,0.023473831829186387,0.179842143346364,-0.8489400941599131,0.9742033262289446,0.9305717686819373,-0.40873692050399274,-0.3101175992867743,0.521205667814656,1.2709055219100691,0.2683141674834896,0.0,-0.02908216931178112,-0.2478315300358165,0.19340872037100965,-0.016589723212585145,0.10665804472537702,0.1938222203088198,Headline Repricing
2023-05-29,4.279998779296875,-0.20505486317496502,-0.9765681485709925,-0.09453914016611947,0.17677404975672145,-0.6306219965222589,0.943290926484075,0.9022564065654518,-0.4008655308867297,-0.304503507403441,0.5102843145422904,1.2175419321788352,0.2556143021077387,0.0,-0.030491945860308928,-0.24224024467403202,0.18690098340315475,-0.01772889008372283,0.10163187903153344,0.1938674765855719,Headline Repricing
2023-05-30,4.0800018310546875,-0.3999556367516237,0.007105591721883412,-1.5637719242346295,0.9252804412454392,-0.20632324476709996,0.5371693019954042,0.6067878517393338,0.4989608197456851,-0.5139613422876612,-0.16961543616613095,1.72284342760462,0.38455686722412824,0.0,0.06533112737266364,-0.3495579507255286,0.42610243267146886,0.004104721781679428,0.11430936526595094,0.2172001317294215,Headline Repricing
2023-05-31,4.57000732421875,0.10201437137713341,-0.36342302562227,-0.35587189556709015,1.2259116292618026,-0.19463705911444965,0.2305648245348724,0.22432664607928393,0.7270240130313156,-0.2900374096333816,-0.22930708538235772,2.922684065866258,0.7825908959704586,0.0,0.25204575692005643,0.18043674418664346,0.4476045167467829,0.21648742246291158,0.30458345921570507,0.26219701021897285,Headline Repricing
2023-06-01,4.180000305175781,-0.3000427458472991,0.07861288391095989,2.003893427511909,0.8635739537353468,-0.06813418758727124,-1.050639563104268,-0.582553362521128,0.6657872903033037,-1.2882201003460283,-0.9829169320230287,1.9904893954842364,0.0962849133546208,0.0,-0.09616407293636893,0.6202552584198923,0.09002097808997714,0.11445277045307935,0.061816553074971206,0.24563408730153788,Headline Repricing
2023-06-02,4.3899993896484375,-0.07595786443427284,0.300541113743569,0.35477094147327826,0.3173488527074669,0.06993308691579113,-0.4790661402543001,-0.8264521374291994,0.4310443363830587,-1.6543562235028193,-0.8233875487155723,0.9182564624268351,-0.2821107433521245,0.0,0.009315910505624178,0.1943390916227648,-0.004826496962959809,-0.0011198155518596584,-0.05716619191360186,0.22155123717762223,Calm
2023-06-05,4.55999755859375,0.10562063063787606,0.32871558479181356,0.027197886325703968,0.27028715750879834,-0.013789507952338466,-0.4933289330350925,-0.9329720128449687,-0.11441923829866125,-1.5077327672334362,-0.8470955350099234,0.9504382560582727,-0.3797023211209371,0.0,-0.06563692880667257,0.04056210267108562,-0.13612295739773334,-0.06525215983559157,-0.15771822529430626,0.19654892795323886,Calm
2023-06-06,4.5500030517578125,0.0930819630550043,0.408208722384374,-0.03783076496829474,0.40660975325316306,0.0007594607443409108,-0.27611504510498797,-1.220601679726266,-0.462101709099291,-1.7151902518108515,-0.826879435044392,1.239708043029269,-0.44111583823131634,0.0,-0.12436399697131945,-0.033178549708463144,-0.17457581590760038,-0.10389408491921993,-0.20987621296676034,0.18357477009531967,Calm
2023-06-07,4.4199981689453125,-0.0509970015760483,0.4754773817169823,0.7469911010359827,0.060205080708335884,0.9193761944074855,-0.49358069613812755,-0.7590575303671799,-0.9400891761153771,-1.6168362745260707,-1.0109527252936887,1.6506163227327864,-0.47931546330058755,0.0,-0.3269083490011803,0.12735777679506216,-0.3259196765388454,-0.12815285138637078,-0.23913771156625035,0.16873084247335432,Calm
2023-06-08,4.6699981689453125,0.22834529295008282,0.047949034644922804,-0.2662150665153353,0.4850480201574341,0.889865986271375,-0.4854753338193056,-1.109262623047317,-0.6486965499904719,-1.6255802850341423,-0.5413611020265342,1.95533282195411,-0.2150762787742596,0.0,-0.15507458503798482,0.05419521121454631,-0.21647726834423509,-0.06019104583272589,-0.18488413850694757,0.18240056722629908,Calm
