Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2023-08-14,82.51000213623047,86.20999908447266,27.549999237060547,119.94000244140625,103.19000244140625,144.81700134277344,1910.5999755859375,3.7244999408721924,4489.72021484375,40.659095764160156,14.819999694824219,95.33000183105469,136.89999389648438
2023-08-15,80.98999786376953,84.88999938964844,28.299999237060547,121.80000305175781,103.20999908447266,145.43699645996094,1902.5,3.6614999771118164,4437.85986328125,39.81430435180664,16.459999084472656,103.27999877929688,136.69000244140625
2023-08-16,79.37999725341797,83.44999694824219,28.540000915527344,117.23999786376953,103.41999816894531,145.60800170898438,1896.0999755859375,3.6514999866485596,4404.330078125,39.46912384033203,16.780000686645508,104.54000091552734,132.08999633789062
2023-08-17,80.38999938964844,84.12000274658203,29.299999237060547,121.13999938964844,103.44000244140625,146.33299255371094,1884.0999755859375,3.685499906539917,4370.35986328125,39.94147491455078,17.889999389648438,106.73999786376953,132.50999450683594
2023-08-18,81.25,84.80000305175781,28.43000030517578,120.51000213623047,103.37999725341797,145.71400451660156,1886.0999755859375,3.6989998817443848,4369.7099609375,40.33662414550781,17.299999237060547,97.27999877929688,134.77000427246094
2023-08-21,80.72000122070312,84.45999908447266,28.899999618530273,130.69000244140625,103.33000183105469,145.30499267578125,1893.300048828125,3.7119998931884766,4399.77001953125,40.082271575927734,17.1299991607666,95.23999786376953,133.58999633789062
2023-08-22,80.3499984741211,84.02999877929688,28.559999465942383,126.6500015258789,103.55999755859375,146.23800659179688,1896.4000244140625,3.750499963760376,4387.5498046875,39.77342224121094,16.969999313354492,92.62000274658203,134.05999755859375
2023-08-23,78.88999938964844,83.20999908447266,28.469999313354492,118.4000015258789,103.36000061035156,145.76300048828125,1918.5,3.803499937057495,4436.009765625,39.673500061035156,15.979999542236328,88.98999786376953,131.82000732421875
2023-08-24,79.05000305175781,83.36000061035156,28.8799991607666,117.55999755859375,103.9800033569336,144.67300415039062,1918.199951171875,3.7674999237060547,4376.31005859375,39.4009895324707,17.200000762939453,92.16999816894531,132.47999572753906
2023-08-25,79.83000183105469,84.4800033569336,28.809999465942383,110.37000274658203,104.08000183105469,146.06700134277344,1911.0999755859375,3.759999990463257,4405.7099609375,39.78250503540039,15.680000305175781,84.31999969482422,132.27000427246094
2023-08-28,80.0999984741211,84.41999816894531,28.65999984741211,110.44999694824219,104.05999755859375,146.531005859375,1917.9000244140625,3.753999948501587,4433.31005859375,40.05048370361328,15.079999923706055,82.2300033569336,130.19000244140625
2023-08-29,81.16000366210938,85.48999786376953,27.6299991607666,110.68000030517578,103.55000305175781,146.46400451660156,1936.5,3.7929999828338623,4497.6298828125,40.15948486328125,14.449999809265137,79.05000305175781,135.22999572753906
2023-08-30,81.62999725341797,85.86000061035156,26.6299991607666,109.83999633789062,103.16000366210938,145.98800659179688,1944.300048828125,3.7850000858306885,4514.8701171875,40.35932922363281,13.880000114440918,78.62999725341797,142.13999938964844
2023-08-31,83.62999725341797,86.86000061035156,26.559999465942383,107.93000030517578,103.62000274658203,146.0989990234375,1938.199951171875,3.7725000381469727,4507.66015625,40.38657760620117,13.569999694824219,80.80000305175781,144.6999969482422
2023-09-01,85.55000305175781,88.55000305175781,27.479999542236328,102.91999816894531,104.23999786376953,145.47300720214844,1939.800048828125,3.8125,4515.77001953125,41.21320724487305,13.09000015258789,82.6500015258789,144.27999877929688
2023-09-04,85.55000305175781,88.55000305175781,27.479999542236328,102.91999816894531,104.23999786376953,146.0570068359375,1939.800048828125,3.8125,4515.77001953125,41.21320724487305,13.09000015258789,82.6500015258789,144.27999877929688
2023-09-05,86.69000244140625,90.04000091552734,28.649999618530273,109.63999938964844,104.80999755859375,146.54299926757812,1926.199951171875,3.811000108718872,4496.830078125,41.43122482299805,14.010000228881836,86.43000030517578,139.6199951171875
2023-09-06,87.54000091552734,90.5999984741211,28.329999923706055,111.30999755859375,104.86000061035156,147.4709930419922,1918.0999755859375,3.748500108718872,4465.47998046875,41.44938659667969,14.449999809265137,87.8499984741211,137.8800048828125
2023-09-07,86.87000274658203,89.91999816894531,27.59000015258789,105.19999694824219,105.05999755859375,147.70899963378906,1917.5,3.7260000705718994,4451.14013671875,41.408512115478516,14.399999618530273,87.6500015258789,135.58999633789062
2023-09-08,87.51000213623047,90.6500015258789,27.15999984741211,104.33999633789062,105.08999633789062,147.33099365234375,1918.4000244140625,3.680500030517578,4457.490234375,41.808197021484375,13.84000015258789,85.2699966430664,138.17999267578125
2023-09-11,87.29000091552734,90.63999938964844,24.3700008392334,107.2300033569336,104.56999969482422,147.11300659179688,1923.300048828125,3.7699999809265137,4487.4599609375,41.25862503051758,13.800000190734863,85.19000244140625,138.2100067138672
2023-09-12,88.83999633789062,92.05999755859375,24.229999542236328,105.11000061035156,104.70999908447266,146.67799377441406,1911.300048828125,3.752000093460083,4461.89990234375,42.2305908203125,14.229999542236328,85.62999725341797,136.25
2023-09-13,88.5199966430664,91.87999725341797,25.059999465942383,101.86000061035156,104.7699966430664,147.1580047607422,1909.0999755859375,3.75600004196167,4467.43994140625,41.912662506103516,13.479999542236328,84.97000122070312,137.4199981689453
2023-09-14,90.16000366210938,93.69999694824219,26.559999465942383,97.11000061035156,105.41000366210938,147.3459930419922,1910.0,3.7825000286102295,4505.10009765625,42.4031867980957,12.819999694824219,82.4800033569336,144.32000732421875
2023-09-15,90.7699966430664,93.93000030517578,27.15999984741211,96.61000061035156,105.31999969482422,147.48199462890625,1923.699951171875,3.7634999752044678,4450.31982421875,41.7900276184082,13.789999961853027,84.83999633789062,142.9199981689453
2023-09-18,91.4800033569336,94.43000030517578,27.90999984741211,99.31999969482422,105.19999694824219,147.8679962158203,1931.5,3.741499900817871,4453.52978515625,42.144168853759766,14.0,84.7699966430664,137.64999389648438
2023-09-19,91.19999694824219,94.33999633789062,30.31999969482422,101.30999755859375,105.19999694824219,147.60499572753906,1932.0,3.7139999866485596,4443.9501953125,41.75067901611328,14.109999656677246,83.54000091552734,137.30999755859375
2023-09-20,90.27999877929688,93.52999877929688,30.3799991607666,97.04000091552734,105.16000366210938,147.74200439453125,1945.5999755859375,3.746500015258789,4402.2001953125,41.36177062988281,15.140000343322754,88.05000305175781,135.74000549316406
2023-09-21,89.62999725341797,93.30000305175781,31.350000381469727,106.0,105.36000061035156,148.3209991455078,1919.199951171875,3.6665000915527344,4330.0,40.79441452026367,17.540000915527344,94.44000244140625,135.94000244140625
2023-09-22,90.02999877929688,93.2699966430664,30.610000610351562,101.11000061035156,105.58000183105469,147.6439971923828,1925.4000244140625,3.6654999256134033,4320.06005859375,40.8630485534668,17.200000762939453,90.54000091552734,137.74000549316406
2023-09-25,89.68000030517578,93.29000091552734,30.959999084472656,117.33000183105469,106.0,148.4340057373047,1916.5999755859375,3.6494998931884766,4337.43994140625,41.3754997253418,16.899999618530273,91.73999786376953,133.05999755859375
2023-09-26,90.38999938964844,93.95999908447266,31.299999237060547,117.72000122070312,106.2300033569336,148.81100463867188,1900.4000244140625,3.625,4273.52978515625,41.137577056884766,18.940000534057617,103.04000091552734,136.3000030517578
2023-09-27,93.68000030517578,96.55000305175781,32.47999954223633,122.08999633789062,106.66999816894531,149.0449981689453,1871.5999755859375,3.627000093460083,4274.509765625,42.162471771240234,18.219999313354492,97.08999633789062,135.3800048828125
2023-09-28,91.70999908447266,95.37999725341797,31.6200008392334,115.23999786376953,106.22000122070312,149.4980010986328,1860.4000244140625,3.694499969482422,4299.7001953125,42.208221435546875,17.34000015258789,93.72000122070312,133.47999572753906
2023-09-29,90.79000091552734,95.30999755859375,32.2400016784668,113.55000305175781,106.16999816894531,149.33700561523438,1848.0999755859375,3.7260000705718994,4288.0498046875,41.35719299316406,17.520000457763672,94.0999984741211,134.5
2023-10-02,88.81999969482422,90.70999908447266,32.0,127.58999633789062,106.9000015258789,149.5399932861328,1830.0,3.631999969482422,4288.39013671875,40.53361129760742,17.610000610351562,95.38999938964844,134.5
2023-10-03,89.2300033569336,90.91999816894531,33.25,141.6699981689453,107.0,149.8509979248047,1824.5999755859375,3.615499973297119,4229.4501953125,40.506160736083984,19.780000686645508,104.38999938964844,129.77999877929688
2023-10-04,84.22000122070312,85.80999755859375,35.349998474121094,128.22999572753906,106.80000305175781,149.19200134277344,1818.5,3.5840001106262207,4263.75,39.23419952392578,18.579999923706055,95.58000183105469,130.67999267578125
2023-10-05,82.30999755859375,84.06999969482422,36.59000015258789,130.17999267578125,106.33000183105469,148.96600341796875,1816.5999755859375,3.546999931335449,4258.18994140625,38.991703033447266,18.489999771118164,95.58999633789062,129.75
2023-10-06,82.79000091552734,84.58000183105469,35.68000030517578,126.63999938964844,106.04000091552734,148.46299743652344,1830.199951171875,3.624500036239624,4308.5,39.22505187988281,17.450000762939453,91.16000366210938,129.36000061035156
2023-10-09,86.37999725341797,88.1500015258789,39.849998474121094,126.63999938964844,106.08000183105469,149.16000366210938,1849.5,3.6424999237060547,4335.66015625,40.53361129760742,17.700000762939453,92.02999877929688,133.63999938964844
2023-10-10,85.97000122070312,87.6500015258789,39.540000915527344,136.1699981689453,105.83000183105469,148.32699584960938,1861.0,3.631999969482422,4358.240234375,40.583953857421875,17.030000686645508,90.0999984741211,135.1699981689453
2023-10-11,83.48999786376953,85.81999969482422,38.939998626708984,127.18000030517578,105.81999969482422,148.6280059814453,1872.800048828125,3.614000082015991,4376.9501953125,40.062347412109375,16.09000015258789,90.56999969482422,137.61000061035156
2023-10-12,82.91000366210938,86.0,38.52000045776367,126.37000274658203,106.56999969482422,149.03599548339844,1869.300048828125,3.5940001010894775,4349.60986328125,40.10811233520508,16.690000534057617,91.87000274658203,136.1300048828125
2023-10-13,87.69000244140625,90.88999938964844,44.2400016784668,128.3300018310547,106.6500015258789,149.7899932861328,1927.4000244140625,3.5799999237060547,4327.77978515625,40.991153717041016,19.31999969482422,108.0999984741211,144.3000030517578
2023-10-16,86.66000366210938,89.6500015258789,40.70000076293945,130.16000366210938,106.23999786376953,149.5659942626953,1921.0999755859375,3.5869998931884766,4373.6298828125,41.265689849853516,17.209999084472656,95.69000244140625,137.9499969482422
2023-10-17,86.66000366210938,89.9000015258789,41.369998931884766,130.1699981689453,106.25,149.5780029296875,1922.699951171875,3.575500011444092,4373.2001953125,41.695777893066406,17.8799991607666,95.80000305175781,138.72000122070312
2023-10-18,88.31999969482422,91.5,44.400001525878906,129.1699981689453,106.56999969482422,149.75900268554688,1955.300048828125,3.5820000171661377,4314.60009765625,42.07553482055664,19.219999313354492,105.88999938964844,137.10000610351562
2023-10-19,89.37000274658203,92.37999725341797,45.70000076293945,134.6199951171875,106.25,149.74200439453125,1968.4000244140625,3.5915000438690186,4278.0,42.0023307800293,21.399999618530273,116.47000122070312,137.72999572753906
2023-10-20,88.75,92.16000366210938,43.790000915527344,135.4499969482422,106.16000366210938,149.802001953125,1982.5,3.5420000553131104,4224.16015625,41.29771423339844,21.709999084472656,115.43000030517578,136.74000549316406
2023-10-23,85.48999786376953,89.83000183105469,41.7400016784668,131.8300018310547,105.54000091552734,149.8800048828125,1976.300048828125,3.572999954223633,4217.0400390625,40.629703521728516,20.3700008392334,109.0,133.9199981689453
2023-10-24,83.73999786376953,88.06999969482422,41.08000183105469,128.1300048828125,106.2699966430664,149.7689971923828,1975.0,3.609999895095825,4247.68017578125,40.05777359008789,18.969999313354492,98.54000091552734,132.44000244140625
2023-10-25,85.38999938964844,90.12999725341797,44.90999984741211,131.2100067138672,106.52999877929688,149.85400390625,1984.0999755859375,3.572000026702881,4186.77001953125,39.98456573486328,20.190000534057617,102.91999816894531,132.2899932861328
2023-10-26,83.20999908447266,87.93000030517578,43.93000030517578,130.94000244140625,106.5999984741211,150.09800720214844,1987.199951171875,3.56850004196167,4137.22998046875,39.673439025878906,20.68000030517578,101.97000122070312,133.3800048828125
2023-10-27,85.54000091552734,90.4800033569336,46.63999938964844,129.16000366210938,106.55999755859375,150.36599731445312,1988.5999755859375,3.634000062942505,4117.3701171875,38.72175598144531,21.270000457763672,102.04000091552734,132.74000549316406
2023-10-30,82.30999755859375,87.44999694824219,44.0099983215332,131.89999389648438,106.12000274658203,149.73300170898438,1996.199951171875,3.6494998931884766,4166.81982421875,38.849876403808594,19.75,95.2300033569336,130.1300048828125
2023-10-31,81.0199966430664,87.41000366210938,41.9900016784668,126.86000061035156,106.66000366210938,149.11099243164062,1985.199951171875,3.6414999961853027,4193.7998046875,38.97798538208008,18.139999389648438,87.94000244140625,128.2100067138672
2023-11-01,80.44000244140625,84.62999725341797,40.52000045776367,120.55000305175781,106.87999725341797,151.29400634765625,1978.800048828125,3.6449999809265137,4237.85986328125,38.88646697998047,16.8700008392334,85.08000183105469,129.82000732421875
2023-11-02,82.45999908447266,86.8499984741211,39.790000915527344,118.63999938964844,106.12000274658203,150.5749969482422,1985.5999755859375,3.6670000553131104,4317.77978515625,40.062347412109375,15.65999984741211,83.23999786376953,133.8000030517578
2023-11-03,80.51000213623047,84.88999938964844,38.529998779296875,118.73999786376953,105.0199966430664,150.4969940185547,1991.5,3.674499988555908,4358.33984375,39.65971755981445,14.90999984741211,82.83000183105469,133.8000030517578
2023-11-06,80.81999969482422,85.18000030517578,36.310001373291016,121.73999786376953,105.22000122070312,149.44900512695312,1981.5999755859375,3.7095000743865967,4365.97998046875,39.21132278442383,14.890000343322754,84.33000183105469,137.88999938964844
2023-11-07,77.37000274658203,81.61000061035156,38.720001220703125,120.08999633789062,105.54000091552734,149.98899841308594,1966.800048828125,3.6700000762939453,4378.3798828125,38.34199905395508,14.8100004196167,83.43000030517578,139.52000427246094
2023-11-08,75.33000183105469,79.54000091552734,40.439998626708984,117.0999984741211,105.58999633789062,150.39599609375,1951.5,3.628000020980835,4382.77978515625,37.861576080322266,14.449999809265137,85.04000091552734,139.41000366210938
2023-11-09,75.73999786376953,80.01000213623047,41.22999954223633,117.05000305175781,105.91000366210938,150.86399841308594,1964.199951171875,3.634999990463257,4347.35009765625,37.7471923828125,15.289999961853027,88.73999786376953,139.27999877929688
2023-11-10,77.16999816894531,81.43000030517578,39.290000915527344,116.79000091552734,105.86000061035156,151.3489990234375,1932.5999755859375,3.5834999084472656,4415.240234375,38.16355895996094,14.170000076293945,85.66000366210938,139.27999877929688
2023-11-13,78.26000213623047,82.5199966430664,39.400001525878906,124.47000122070312,105.66000366210938,151.468994140625,1945.5,3.6624999046325684,4411.5498046875,38.438079833984375,14.760000228881836,85.51000213623047,135.27000427246094
2023-11-14,78.26000213623047,82.47000122070312,38.290000915527344,124.11000061035156,104.11000061035156,151.64599609375,1961.800048828125,3.682499885559082,4495.7001953125,38.78123474121094,14.15999984741211,83.7699966430664,138.3800048828125
2023-11-15,76.66000366210938,81.18000030517578,39.5099983215332,122.19000244140625,104.38999938964844,150.48500061035156,1960.0999755859375,3.7174999713897705,4502.8798828125,38.70802688598633,14.180000305175781,84.91000366210938,142.97999572753906
2023-11-16,72.9000015258789,77.41999816894531,42.529998779296875,116.08000183105469,104.37000274658203,151.21499633789062,1983.9000244140625,3.7044999599456787,4508.240234375,37.95307540893555,14.319999694824219,83.2300033569336,154.4499969482422
2023-11-17,75.88999938964844,80.61000061035156,40.43000030517578,113.11000061035156,103.81999969482422,150.7050018310547,1981.5999755859375,3.737499952316284,4514.02001953125,38.749210357666016,13.800000190734863,81.83000183105469,146.8800048828125
2023-11-20,77.5999984741211,82.31999969482422,39.0,115.08999633789062,103.47000122070312,149.94200134277344,1977.699951171875,3.8125,4547.3798828125,38.804115295410156,13.40999984741211,81.80999755859375,146.8800048828125
2023-11-21,77.7699966430664,82.44999694824219,38.52000045776367,112.79000091552734,103.58999633789062,148.36199951171875,1999.300048828125,3.814500093460083,4538.18994140625,38.71718215942383,13.350000381469727,81.7699966430664,140.8000030517578
2023-11-22,77.0999984741211,81.95999908447266,42.7599983215332,111.56999969482422,103.91999816894531,148.15199279785156,1991.4000244140625,3.7664999961853027,4556.6201171875,38.69888687133789,12.850000381469727,83.37999725341797,141.5500030517578
2023-11-23,77.0999984741211,81.37000274658203,42.7599983215332,111.56999969482422,103.91999816894531,149.4600067138672,1991.4000244140625,3.7790000438690186,4556.6201171875,38.69888687133789,12.850000381469727,83.37999725341797,141.5500030517578
2023-11-24,75.54000091552734,80.58000183105469,43.380001068115234,107.43000030517578,103.4000015258789,149.63499450683594,2002.199951171875,3.7964999675750732,4559.33984375,38.8590202331543,12.460000038146973,83.0,141.5500030517578
2023-11-27,74.86000061035156,79.9800033569336,43.900001525878906,109.30999755859375,103.19999694824219,149.5709991455078,2011.800048828125,3.762500047683716,4550.43017578125,38.72175598144531,12.6899995803833,85.1500015258789,142.1999969482422
2023-11-28,76.41000366210938,81.68000030517578,43.13999938964844,110.05999755859375,102.75,148.45199584960938,2039.699951171875,3.8010001182556152,4554.89013671875,38.73090362548828,12.6899995803833,85.13999938964844,142.67999267578125
2023-11-29,77.86000061035156,83.0999984741211,42.900001525878906,114.58999633789062,102.7699966430664,147.06300354003906,2047.0999755859375,3.7860000133514404,4550.580078125,38.442649841308594,12.979999542236328,87.79000091552734,139.82000732421875
2023-11-30,75.95999908447266,82.83000183105469,39.400001525878906,115.31999969482422,103.5,147.03900146484375,2038.0999755859375,3.8289999961853027,4567.7998046875,38.69888687133789,12.920000076293945,86.70999908447266,144.5399932861328
2023-12-01,74.06999969482422,78.87999725341797,35.70000076293945,111.51000213623047,103.2699966430664,147.99899291992188,2071.0,3.9089999198913574,4594.6298828125,38.90019607543945,12.630000114440918,85.9000015258789,144.5399932861328
2023-12-04,73.04000091552734,78.02999877929688,38.08000183105469,118.25,103.63999938964844,146.39300537109375,2024.0999755859375,3.820499897003174,4569.77978515625,38.72175598144531,13.079999923706055,87.76000213623047,144.5399932861328
2023-12-05,72.31999969482422,77.19999694824219,36.36000061035156,127.19999694824219,104.05000305175781,147.32699584960938,2018.5,3.7725000381469727,4567.18017578125,38.04458999633789,12.850000381469727,85.76000213623047,144.5399932861328
2023-12-06,69.37999725341797,74.30000305175781,39.720001220703125,124.9800033569336,104.1500015258789,147.18499755859375,2030.5,3.7165000438690186,4549.33984375,37.47724151611328,12.970000267028809,86.8499984741211,144.5399932861328
2023-12-07,69.33999633789062,74.05000305175781,37.81999969482422,129.74000549316406,103.54000091552734,147.1840057373047,2029.9000244140625,3.7844998836517334,4585.58984375,37.22101593017578,13.0600004196167,86.0,130.83999633789062
2023-12-08,71.2300033569336,75.83999633789062,36.2400016784668,121.6500015258789,104.01000213623047,144.2779998779297,1998.300048828125,3.819999933242798,4604.3701171875,37.623661041259766,12.350000381469727,81.11000061035156,134.10000610351562
2023-12-11,71.31999969482422,76.02999877929688,35.29999923706055,126.66000366210938,104.0999984741211,144.98300170898438,1978.0,3.7799999713897705,4622.43994140625,37.669410705566406,12.630000114440918,82.3499984741211,140.89999389648438
2023-12-12,68.61000061035156,73.23999786376953,36.380001068115234,118.62000274658203,103.87000274658203,146.0850067138672,1977.800048828125,3.7860000133514404,4643.7001953125,37.15238571166992,12.069999694824219,83.54000091552734,148.8300018310547
2023-12-13,69.47000122070312,74.26000213623047,36.599998474121094,113.7699966430664,102.87000274658203,145.27999877929688,1982.300048828125,3.7860000133514404,4707.08984375,37.669410705566406,12.1899995803833,80.83000183105469,152.02000427246094
2023-12-14,71.58000183105469,76.61000061035156,33.97999954223633,118.04000091552734,101.95999908447266,142.7729949951172,2030.199951171875,3.8884999752044678,4719.5498046875,38.77666473388672,12.479999542236328,80.83000183105469,162.50999450683594
2023-12-15,71.43000030517578,76.55000305175781,35.130001068115234,115.75,102.55000305175781,142.2790069580078,2021.0999755859375,3.884999990463257,4719.18994140625,38.57076644897461,12.279999732971191,88.04000091552734,153.25999450683594
2023-12-18,72.47000122070312,77.94999694824219,37.09000015258789,118.45999908447266,102.51000213623047,142.31300354003906,2026.300048828125,3.8480000495910645,4740.56005859375,38.88581085205078,12.5600004196167,88.66999816894531,139.36000061035156
2023-12-19,73.44000244140625,79.2300033569336,35.040000915527344,115.02999877929688,102.16999816894531,142.7220001220703,2038.4000244140625,3.8959999084472656,4768.3701171875,39.35236740112305,12.529999732971191,88.7699966430664,133.17999267578125
2023-12-20,74.22000122070312,79.69999694824219,34.97999954223633,111.87000274658203,102.41000366210938,143.88900756835938,2034.5,3.9014999866485596,4698.35009765625,38.9874267578125,13.670000076293945,92.18000030517578,136.86000061035156
2023-12-21,73.88999938964844,79.38999938964844,35.439998626708984,111.93000030517578,101.83999633789062,143.5229949951172,2039.0999755859375,3.9084999561309814,4746.75,39.139869689941406,13.649999618530273,89.8499984741211,138.17999267578125
2023-12-22,73.55999755859375,79.06999969482422,33.31999969482422,111.37999725341797,101.69999694824219,142.07000732421875,2057.10009765625,3.8954999446868896,4754.6298828125,39.2553596496582,13.029999732971191,88.62000274658203,134.4600067138672
2023-12-25,73.55999755859375,79.06999969482422,33.31999969482422,111.37999725341797,101.69999694824219,142.3419952392578,2057.10009765625,3.8954999446868896,4754.6298828125,39.2553596496582,13.029999732971191,88.62000274658203,134.4600067138672
2023-12-26,75.56999969482422,81.06999969482422,34.529998779296875,116.0,101.47000122070312,142.22999572753906,2058.199951171875,3.8954999446868896,4774.75,39.592567443847656,12.989999771118164,88.87000274658203,134.4600067138672
2023-12-27,74.11000061035156,79.6500015258789,35.40999984741211,114.52999877929688,100.98999786376953,142.46099853515625,2081.89990234375,3.94350004196167,4781.580078125,39.41703414916992,12.430000305175781,86.22000122070312,135.63999938964844
2023-12-28,71.7699966430664,78.38999938964844,36.45000076293945,113.77999877929688,101.2300033569336,141.3990020751953,2073.89990234375,3.9130001068115234,4783.35009765625,38.81651306152344,12.470000267028809,86.69000244140625,136.89999389648438
2023-12-29,71.6500015258789,77.04000091552734,36.220001220703125,114.62000274658203,101.33000183105469,141.42999267578125,2062.39990234375,3.880500078201294,4769.830078125,38.7287483215332,12.449999809265137,86.95999908447266,138.0500030517578
2024-01-01,71.6500015258789,77.04000091552734,36.220001220703125,114.62000274658203,101.33000183105469,140.95199584960938,2062.39990234375,3.880500078201294,4769.830078125,38.7287483215332,12.449999809265137,86.95999908447266,138.0500030517578
2024-01-02,70.37999725341797,75.88999938964844,39.04999923706055,127.0199966430664,102.19999694824219,141.12600708007812,2064.39990234375,3.86899995803833,4742.830078125,39.14448547363281,13.199999809265137,88.08999633789062,134.8000030517578
2024-01-03,72.69999694824219,78.25,38.220001220703125,124.56999969482422,102.45999908447266,142.15499877929688,2034.199951171875,3.8475000858306885,4704.81005859375,39.78196334838867,14.039999961853027,89.6500015258789,134.22999572753906
2024-01-04,72.19000244140625,77.58999633789062,37.58000183105469,121.12000274658203,102.41999816894531,142.99899291992188,2042.300048828125,3.8310000896453857,4688.68017578125,39.08443832397461,14.130000114440918,87.58999633789062,136.60000610351562
2024-01-05,73.80999755859375,78.76000213623047,36.06999969482422,116.19000244140625,102.41000366210938,144.76499938964844,2042.4000244140625,3.7945001125335693,4697.240234375,39.11677551269531,13.350000381469727,82.87000274658203,132.67999267578125
2024-01-08,70.7699966430664,76.12000274658203,36.790000915527344,117.72000122070312,102.20999908447266,144.71600341796875,2026.5999755859375,3.799499988555908,4763.5400390625,38.6640739440918,13.079999923706055,81.26000213623047,137.0500030517578
2024-01-09,72.23999786376953,77.58999633789062,36.09000015258789,114.91999816894531,102.56999969482422,144.22999572753906,2026.4000244140625,3.748500108718872,4756.5,38.04507827758789,12.760000228881836,78.58999633789062,140.9499969482422
2024-01-10,71.37000274658203,76.80000305175781,36.349998474121094,109.62999725341797,102.36000061035156,144.42799377441406,2021.699951171875,3.7809998989105225,4783.4501953125,37.6709098815918,12.6899995803833,77.08999633789062,137.39999389648438
2024-01-11,72.0199966430664,77.41000366210938,36.779998779296875,103.44999694824219,102.29000091552734,145.73399353027344,2014.300048828125,3.7764999866485596,4780.240234375,37.767921447753906,12.4399995803833,75.54000091552734,140.36000061035156
2024-01-12,72.68000030517578,78.29000091552734,40.63999938964844,106.51000213623047,102.4000015258789,145.04600524902344,2046.699951171875,3.740000009536743,4783.830078125,38.192901611328125,12.699999809265137,86.06999969482422,143.80999755859375
2024-01-15,72.68000030517578,78.29000091552734,40.63999938964844,106.51000213623047,102.4000015258789,145.1490020751953,2046.699951171875,3.740000009536743,4783.830078125,38.192901611328125,12.699999809265137,86.06999969482422,143.80999755859375
2024-01-16,72.4000015258789,78.29000091552734,38.34000015258789,113.44000244140625,103.36000061035156,145.79400634765625,2026.0,3.7664999961853027,4765.97998046875,37.28288269042969,13.84000015258789,89.58999633789062,139.94000244140625
2024-01-17,72.55999755859375,77.87999725341797,37.060001373291016,105.86000061035156,103.44999694824219,147.24600219726562,2002.5999755859375,3.7325000762939453,4739.2099609375,36.973388671875,14.789999961853027,91.36000061035156,147.75999450683594
2024-01-18,74.08000183105469,79.0999984741211,35.97999954223633,107.22000122070312,103.54000091552734,148.1179962158203,2018.5999755859375,3.744999885559082,4780.93994140625,36.9133415222168,14.130000114440918,86.33999633789062,148.14999389648438
2024-01-19,73.41000366210938,78.55999755859375,35.790000915527344,104.97000122070312,103.29000091552734,148.1280059814453,2026.5,3.7869999408721924,4839.81005859375,37.0334358215332,13.300000190734863,81.94999694824219,148.14999389648438
2024-01-22,75.19000244140625,80.05999755859375,35.709999084472656,106.87000274658203,103.33000183105469,148.12100219726562,2019.800048828125,3.7639999389648438,4850.43017578125,37.172019958496094,13.1899995803833,79.16999816894531,146.00999450683594
2024-01-23,74.37000274658203,79.55000305175781,34.9900016784668,107.69999694824219,103.62000274658203,148.14199829101562,2023.699951171875,3.7904999256134033,4864.60009765625,37.250553131103516,12.550000190734863,76.66999816894531,148.1199951171875
2024-01-24,75.08999633789062,80.04000091552734,33.9900016784668,105.77999877929688,103.23999786376953,148.25100708007812,2013.9000244140625,3.882499933242798,4868.5498046875,37.781776428222656,13.140000343322754,80.94000244140625,150.25
2024-01-25,77.36000061035156,82.43000030517578,35.099998474121094,105.88999938964844,103.56999969482422,147.59100341796875,2016.9000244140625,3.865499973297119,4894.16015625,38.631736755371094,13.449999809265137,81.38999938964844,153.0500030517578
2024-01-26,78.01000213623047,83.55000305175781,34.779998779296875,100.2300033569336,103.47000122070312,147.72300720214844,2016.800048828125,3.8505001068115234,4890.97021484375,38.91814041137695,13.260000228881836,82.19999694824219,151.36000061035156
2024-01-29,76.77999877929688,82.4000015258789,36.31999969482422,106.33999633789062,103.61000061035156,148.13999938964844,2025.199951171875,3.872999906539917,4927.93017578125,38.862701416015625,13.600000381469727,83.4000015258789,149.02999877929688
2024-01-30,77.81999969482422,82.87000274658203,36.189998626708984,104.26000213623047,103.4000015258789,147.46800231933594,2031.5,3.9065001010894775,4924.97021484375,39.264591217041016,13.3100004196167,82.23999786376953,148.72999572753906
2024-01-31,75.8499984741211,81.70999908447266,37.25,107.27999877929688,103.2699966430664,147.36900329589844,2048.39990234375,3.9024999141693115,4845.64990234375,38.53011703491211,14.350000381469727,87.55999755859375,150.2100067138672
2024-02-01,73.81999969482422,78.69999694824219,35.380001068115234,113.91999816894531,103.05000305175781,146.99600219726562,2053.0,3.8524999618530273,4906.18994140625,38.52549743652344,13.880000114440918,84.83000183105469,160.0800018310547
2024-02-02,72.27999877929688,77.33000183105469,34.849998474121094,106.72000122070312,103.91999816894531,146.4510040283203,2036.0999755859375,3.821500062942505,4958.60986328125,38.58092498779297,13.850000381469727,83.30999755859375,160.02000427246094
2024-02-05,72.77999877929688,77.98999786376953,34.43000030517578,108.68000030517578,104.44999694824219,148.50100708007812,2025.699951171875,3.7720000743865967,4942.81005859375,38.48391342163086,13.670000076293945,79.58000183105469,155.49000549316406
